country_id,source_id,year,population,country_name,country_code,source_name
178,1,2016,47075,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2016,47075,Saint Kitts and Nevis,KNA,World Bank
178,4,2017,52687,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2017,47051,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2017,47050,Saint Kitts and Nevis,KNA,World Bank
178,4,2018,53067,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2018,47009,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2018,47008,Saint Kitts and Nevis,KNA,World Bank
178,4,2019,53438,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2019,46952,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2019,46952,Saint Kitts and Nevis,KNA,World Bank
178,4,2020,53799,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2020,46870,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2020,46870,Saint Kitts and Nevis,KNA,World Bank
178,4,2021,54149,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2021,46763,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2021,46763,Saint Kitts and Nevis,KNA,World Bank
178,4,2022,54488,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2022,46710,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2022,46709,Saint Kitts and Nevis,KNA,World Bank
178,4,2023,54817,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2023,46758,Saint Kitts and Nevis,KNA,United Nations Population Division
178,2,2023,46758,Saint Kitts and Nevis,KNA,World Bank
178,4,2024,55133,Saint Kitts and Nevis,KNA,Census Bureau
178,1,2024,46843,Saint Kitts and Nevis,KNA,United Nations Population Division
178,1,2025,46922,Saint Kitts and Nevis,KNA,United Nations Population Division
180,4,1950,79050,Saint Lucia,LCA,Census Bureau
180,5,1950,92991,Saint Lucia,LCA,GM-Population
180,1,1950,92991,Saint Lucia,LCA,United Nations Population Division
180,4,1951,80801,Saint Lucia,LCA,Census Bureau
180,1,1951,93968,Saint Lucia,LCA,United Nations Population Division
180,4,1952,82114,Saint Lucia,LCA,Census Bureau
180,1,1952,94415,Saint Lucia,LCA,United Nations Population Division
180,4,1953,83198,Saint Lucia,LCA,Census Bureau
180,1,1953,94326,Saint Lucia,LCA,United Nations Population Division
180,4,1954,84353,Saint Lucia,LCA,Census Bureau
180,1,1954,94107,Saint Lucia,LCA,United Nations Population Division
180,4,1955,85840,Saint Lucia,LCA,Census Bureau
180,1,1955,93804,Saint Lucia,LCA,United Nations Population Division
180,4,1956,87447,Saint Lucia,LCA,Census Bureau
180,1,1956,93452,Saint Lucia,LCA,United Nations Population Division
180,4,1957,88360,Saint Lucia,LCA,Census Bureau
180,1,1957,93083,Saint Lucia,LCA,United Nations Population Division
180,4,1958,88249,Saint Lucia,LCA,Census Bureau
180,1,1958,92715,Saint Lucia,LCA,United Nations Population Division
180,4,1959,87645,Saint Lucia,LCA,Census Bureau
180,1,1959,92352,Saint Lucia,LCA,United Nations Population Division
180,4,1960,87687,Saint Lucia,LCA,Census Bureau
180,1,1960,92586,Saint Lucia,LCA,United Nations Population Division
180,2,1960,92585,Saint Lucia,LCA,World Bank
180,4,1961,88588,Saint Lucia,LCA,Census Bureau
180,1,1961,93491,Saint Lucia,LCA,United Nations Population Division
180,2,1961,93490,Saint Lucia,LCA,World Bank
180,4,1962,89776,Saint Lucia,LCA,Census Bureau
180,1,1962,94505,Saint Lucia,LCA,United Nations Population Division
180,2,1962,94505,Saint Lucia,LCA,World Bank
180,4,1963,91017,Saint Lucia,LCA,Census Bureau
180,1,1963,95520,Saint Lucia,LCA,United Nations Population Division
180,2,1963,95519,Saint Lucia,LCA,World Bank
180,4,1964,92409,Saint Lucia,LCA,Census Bureau
180,1,1964,96505,Saint Lucia,LCA,United Nations Population Division
180,2,1964,96505,Saint Lucia,LCA,World Bank
180,4,1965,94100,Saint Lucia,LCA,Census Bureau
180,1,1965,97493,Saint Lucia,LCA,United Nations Population Division
180,2,1965,97493,Saint Lucia,LCA,World Bank
180,4,1966,96065,Saint Lucia,LCA,Census Bureau
180,1,1966,98464,Saint Lucia,LCA,United Nations Population Division
180,2,1966,98463,Saint Lucia,LCA,World Bank
180,4,1967,97945,Saint Lucia,LCA,Census Bureau
180,1,1967,99505,Saint Lucia,LCA,United Nations Population Division
180,2,1967,99504,Saint Lucia,LCA,World Bank
180,4,1968,99400,Saint Lucia,LCA,Census Bureau
180,1,1968,100676,Saint Lucia,LCA,United Nations Population Division
180,2,1968,100675,Saint Lucia,LCA,World Bank
180,4,1969,100839,Saint Lucia,LCA,Census Bureau
180,1,1969,101880,Saint Lucia,LCA,United Nations Population Division
180,2,1969,101879,Saint Lucia,LCA,World Bank
180,4,1970,102704,Saint Lucia,LCA,Census Bureau
180,1,1970,103165,Saint Lucia,LCA,United Nations Population Division
180,2,1970,103165,Saint Lucia,LCA,World Bank
180,4,1971,104904,Saint Lucia,LCA,Census Bureau
180,1,1971,104564,Saint Lucia,LCA,United Nations Population Division
180,2,1971,104564,Saint Lucia,LCA,World Bank
180,4,1972,106953,Saint Lucia,LCA,Census Bureau
180,1,1972,106002,Saint Lucia,LCA,United Nations Population Division
180,2,1972,106002,Saint Lucia,LCA,World Bank
180,4,1973,109025,Saint Lucia,LCA,Census Bureau
180,1,1973,107498,Saint Lucia,LCA,United Nations Population Division
180,2,1973,107498,Saint Lucia,LCA,World Bank
180,4,1974,110985,Saint Lucia,LCA,Census Bureau
180,1,1974,109076,Saint Lucia,LCA,United Nations Population Division
180,2,1974,109076,Saint Lucia,LCA,World Bank
180,4,1975,112424,Saint Lucia,LCA,Census Bureau
180,1,1975,110725,Saint Lucia,LCA,United Nations Population Division
180,2,1975,110725,Saint Lucia,LCA,World Bank
180,4,1976,114896,Saint Lucia,LCA,Census Bureau
180,1,1976,112425,Saint Lucia,LCA,United Nations Population Division
180,2,1976,112425,Saint Lucia,LCA,World Bank
180,4,1977,116916,Saint Lucia,LCA,Census Bureau
180,1,1977,114135,Saint Lucia,LCA,United Nations Population Division
180,2,1977,114135,Saint Lucia,LCA,World Bank
180,4,1978,119025,Saint Lucia,LCA,Census Bureau
180,1,1978,115834,Saint Lucia,LCA,United Nations Population Division
180,2,1978,115834,Saint Lucia,LCA,World Bank
180,4,1979,120396,Saint Lucia,LCA,Census Bureau
180,1,1979,117528,Saint Lucia,LCA,United Nations Population Division
180,2,1979,117528,Saint Lucia,LCA,World Bank
180,4,1980,122477,Saint Lucia,LCA,Census Bureau
180,1,1980,119290,Saint Lucia,LCA,United Nations Population Division
180,2,1980,119290,Saint Lucia,LCA,World Bank
180,4,1981,123995,Saint Lucia,LCA,Census Bureau
180,1,1981,121166,Saint Lucia,LCA,United Nations Population Division
180,2,1981,121166,Saint Lucia,LCA,World Bank
180,4,1982,125576,Saint Lucia,LCA,Census Bureau
180,1,1982,123087,Saint Lucia,LCA,United Nations Population Division
180,2,1982,123087,Saint Lucia,LCA,World Bank
180,4,1983,127291,Saint Lucia,LCA,Census Bureau
180,1,1983,125045,Saint Lucia,LCA,United Nations Population Division
180,2,1983,125044,Saint Lucia,LCA,World Bank
180,4,1984,129118,Saint Lucia,LCA,Census Bureau
180,1,1984,127067,Saint Lucia,LCA,United Nations Population Division
180,2,1984,127067,Saint Lucia,LCA,World Bank
180,4,1985,131006,Saint Lucia,LCA,Census Bureau
180,1,1985,129159,Saint Lucia,LCA,United Nations Population Division
180,2,1985,129159,Saint Lucia,LCA,World Bank
180,4,1986,132714,Saint Lucia,LCA,Census Bureau
180,1,1986,131239,Saint Lucia,LCA,United Nations Population Division
180,2,1986,131239,Saint Lucia,LCA,World Bank
180,4,1987,134180,Saint Lucia,LCA,Census Bureau
180,1,1987,133228,Saint Lucia,LCA,United Nations Population Division
180,2,1987,133227,Saint Lucia,LCA,World Bank
180,4,1988,135495,Saint Lucia,LCA,Census Bureau
180,1,1988,135001,Saint Lucia,LCA,United Nations Population Division
180,2,1988,135000,Saint Lucia,LCA,World Bank
180,4,1989,136499,Saint Lucia,LCA,Census Bureau
180,1,1989,136513,Saint Lucia,LCA,United Nations Population Division
180,2,1989,136512,Saint Lucia,LCA,World Bank
180,4,1990,137561,Saint Lucia,LCA,Census Bureau
180,1,1990,137857,Saint Lucia,LCA,United Nations Population Division
180,2,1990,137857,Saint Lucia,LCA,World Bank
180,4,1991,139171,Saint Lucia,LCA,Census Bureau
180,1,1991,139520,Saint Lucia,LCA,United Nations Population Division
180,2,1991,139520,Saint Lucia,LCA,World Bank
180,4,1992,140992,Saint Lucia,LCA,Census Bureau
180,1,1992,141617,Saint Lucia,LCA,United Nations Population Division
180,2,1992,141617,Saint Lucia,LCA,World Bank
180,4,1993,142793,Saint Lucia,LCA,Census Bureau
180,1,1993,143726,Saint Lucia,LCA,United Nations Population Division
180,2,1993,143726,Saint Lucia,LCA,World Bank
180,4,1994,144636,Saint Lucia,LCA,Census Bureau
180,1,1994,145890,Saint Lucia,LCA,United Nations Population Division
180,2,1994,145890,Saint Lucia,LCA,World Bank
180,4,1995,146497,Saint Lucia,LCA,Census Bureau
180,1,1995,148208,Saint Lucia,LCA,United Nations Population Division
180,2,1995,148208,Saint Lucia,LCA,World Bank
180,4,1996,148174,Saint Lucia,LCA,Census Bureau
180,1,1996,150437,Saint Lucia,LCA,United Nations Population Division
180,2,1996,150436,Saint Lucia,LCA,World Bank
180,4,1997,149717,Saint Lucia,LCA,Census Bureau
180,1,1997,152569,Saint Lucia,LCA,United Nations Population Division
180,2,1997,152569,Saint Lucia,LCA,World Bank
180,4,1998,151024,Saint Lucia,LCA,Census Bureau
180,1,1998,154677,Saint Lucia,LCA,United Nations Population Division
180,2,1998,154677,Saint Lucia,LCA,World Bank
180,4,1999,152116,Saint Lucia,LCA,Census Bureau
180,1,1999,156702,Saint Lucia,LCA,United Nations Population Division
180,2,1999,156702,Saint Lucia,LCA,World Bank
180,4,2000,153305,Saint Lucia,LCA,Census Bureau
180,1,2000,158616,Saint Lucia,LCA,United Nations Population Division
180,2,2000,158616,Saint Lucia,LCA,World Bank
180,4,2001,154404,Saint Lucia,LCA,Census Bureau
180,1,2001,160237,Saint Lucia,LCA,United Nations Population Division
180,2,2001,160237,Saint Lucia,LCA,World Bank
180,4,2002,155301,Saint Lucia,LCA,Census Bureau
180,1,2002,161641,Saint Lucia,LCA,United Nations Population Division
180,2,2002,161641,Saint Lucia,LCA,World Bank
180,4,2003,156013,Saint Lucia,LCA,Census Bureau
180,1,2003,162976,Saint Lucia,LCA,United Nations Population Division
180,2,2003,162976,Saint Lucia,LCA,World Bank
180,4,2004,156646,Saint Lucia,LCA,Census Bureau
180,1,2004,164239,Saint Lucia,LCA,United Nations Population Division
180,2,2004,164239,Saint Lucia,LCA,World Bank
180,4,2005,157313,Saint Lucia,LCA,Census Bureau
180,1,2005,165450,Saint Lucia,LCA,United Nations Population Division
180,2,2005,165450,Saint Lucia,LCA,World Bank
180,4,2006,158011,Saint Lucia,LCA,Census Bureau
180,1,2006,166639,Saint Lucia,LCA,United Nations Population Division
180,2,2006,166639,Saint Lucia,LCA,World Bank
180,4,2007,158703,Saint Lucia,LCA,Census Bureau
180,1,2007,167758,Saint Lucia,LCA,United Nations Population Division
180,2,2007,167758,Saint Lucia,LCA,World Bank
180,4,2008,159365,Saint Lucia,LCA,Census Bureau
180,1,2008,168808,Saint Lucia,LCA,United Nations Population Division
180,2,2008,168808,Saint Lucia,LCA,World Bank
180,4,2009,160004,Saint Lucia,LCA,Census Bureau
180,1,2009,169869,Saint Lucia,LCA,United Nations Population Division
180,2,2009,169869,Saint Lucia,LCA,World Bank
180,4,2010,160619,Saint Lucia,LCA,Census Bureau
180,1,2010,170907,Saint Lucia,LCA,United Nations Population Division
180,2,2010,170906,Saint Lucia,LCA,World Bank
180,4,2011,161219,Saint Lucia,LCA,Census Bureau
180,1,2011,171801,Saint Lucia,LCA,United Nations Population Division
180,2,2011,171801,Saint Lucia,LCA,World Bank
180,4,2012,161811,Saint Lucia,LCA,Census Bureau
180,1,2012,172587,Saint Lucia,LCA,United Nations Population Division
180,2,2012,172587,Saint Lucia,LCA,World Bank
180,4,2013,162391,Saint Lucia,LCA,Census Bureau
180,1,2013,173369,Saint Lucia,LCA,United Nations Population Division
180,2,2013,173369,Saint Lucia,LCA,World Bank
180,4,2014,162956,Saint Lucia,LCA,Census Bureau
180,1,2014,174139,Saint Lucia,LCA,United Nations Population Division
180,2,2014,174138,Saint Lucia,LCA,World Bank
180,4,2015,163507,Saint Lucia,LCA,Census Bureau
180,1,2015,174905,Saint Lucia,LCA,United Nations Population Division
180,2,2015,174905,Saint Lucia,LCA,World Bank
180,4,2016,164047,Saint Lucia,LCA,Census Bureau
180,1,2016,175646,Saint Lucia,LCA,United Nations Population Division
180,2,2016,175646,Saint Lucia,LCA,World Bank
180,4,2017,164584,Saint Lucia,LCA,Census Bureau
180,1,2017,176342,Saint Lucia,LCA,United Nations Population Division
180,2,2017,176342,Saint Lucia,LCA,World Bank
180,4,2018,165115,Saint Lucia,LCA,Census Bureau
180,1,2018,177017,Saint Lucia,LCA,United Nations Population Division
180,2,2018,177017,Saint Lucia,LCA,World Bank
180,4,2019,165634,Saint Lucia,LCA,Census Bureau
180,1,2019,177662,Saint Lucia,LCA,United Nations Population Division
180,2,2019,177661,Saint Lucia,LCA,World Bank
180,4,2020,166141,Saint Lucia,LCA,Census Bureau
180,1,2020,178251,Saint Lucia,LCA,United Nations Population Division
180,2,2020,178250,Saint Lucia,LCA,World Bank
180,4,2021,166637,Saint Lucia,LCA,Census Bureau
180,1,2021,178522,Saint Lucia,LCA,United Nations Population Division
180,2,2021,178522,Saint Lucia,LCA,World Bank
180,4,2022,167122,Saint Lucia,LCA,Census Bureau
180,1,2022,178781,Saint Lucia,LCA,United Nations Population Division
180,2,2022,178781,Saint Lucia,LCA,World Bank
180,4,2023,167591,Saint Lucia,LCA,Census Bureau
180,1,2023,179285,Saint Lucia,LCA,United Nations Population Division
180,2,2023,179285,Saint Lucia,LCA,World Bank
180,4,2024,168038,Saint Lucia,LCA,Census Bureau
180,1,2024,179744,Saint Lucia,LCA,United Nations Population Division
180,1,2025,180149,Saint Lucia,LCA,United Nations Population Division
181,4,1950,2869,Saint Martin (French part),MAF,Census Bureau
181,1,1950,2984,Saint Martin (French part),MAF,United Nations Population Division
181,4,1951,2986,Saint Martin (French part),MAF,Census Bureau
181,1,1951,3113,Saint Martin (French part),MAF,United Nations Population Division
181,4,1952,3108,Saint Martin (French part),MAF,Census Bureau
181,1,1952,3232,Saint Martin (French part),MAF,United Nations Population Division
181,4,1953,3234,Saint Martin (French part),MAF,Census Bureau
181,1,1953,3353,Saint Martin (French part),MAF,United Nations Population Division
181,4,1954,3366,Saint Martin (French part),MAF,Census Bureau
181,1,1954,3479,Saint Martin (French part),MAF,United Nations Population Division
181,4,1955,3503,Saint Martin (French part),MAF,Census Bureau
181,1,1955,3599,Saint Martin (French part),MAF,United Nations Population Division
181,4,1956,3646,Saint Martin (French part),MAF,Census Bureau
181,1,1956,3723,Saint Martin (French part),MAF,United Nations Population Division
181,4,1957,3795,Saint Martin (French part),MAF,Census Bureau
181,1,1957,3847,Saint Martin (French part),MAF,United Nations Population Division
181,4,1958,3950,Saint Martin (French part),MAF,Census Bureau
181,1,1958,3972,Saint Martin (French part),MAF,United Nations Population Division
181,4,1959,4111,Saint Martin (French part),MAF,Census Bureau
181,1,1959,4112,Saint Martin (French part),MAF,United Nations Population Division
181,4,1960,4279,Saint Martin (French part),MAF,Census Bureau
181,1,1960,4251,Saint Martin (French part),MAF,United Nations Population Division
181,2,1960,4250,Saint Martin (French part),MAF,World Bank
181,4,1961,4453,Saint Martin (French part),MAF,Census Bureau
181,1,1961,4386,Saint Martin (French part),MAF,United Nations Population Division
181,2,1961,4386,Saint Martin (French part),MAF,World Bank
181,4,1962,4566,Saint Martin (French part),MAF,Census Bureau
181,1,1962,4527,Saint Martin (French part),MAF,United Nations Population Division
181,2,1962,4527,Saint Martin (French part),MAF,World Bank
181,4,1963,4656,Saint Martin (French part),MAF,Census Bureau
181,1,1963,4674,Saint Martin (French part),MAF,United Nations Population Division
181,2,1963,4673,Saint Martin (French part),MAF,World Bank
181,4,1964,4748,Saint Martin (French part),MAF,Census Bureau
181,1,1964,4827,Saint Martin (French part),MAF,United Nations Population Division
181,2,1964,4827,Saint Martin (French part),MAF,World Bank
181,4,1965,4841,Saint Martin (French part),MAF,Census Bureau
181,1,1965,4996,Saint Martin (French part),MAF,United Nations Population Division
181,2,1965,4996,Saint Martin (French part),MAF,World Bank
181,4,1966,4936,Saint Martin (French part),MAF,Census Bureau
181,1,1966,5213,Saint Martin (French part),MAF,United Nations Population Division
181,2,1966,5213,Saint Martin (French part),MAF,World Bank
181,4,1967,5033,Saint Martin (French part),MAF,Census Bureau
181,1,1967,5472,Saint Martin (French part),MAF,United Nations Population Division
181,2,1967,5472,Saint Martin (French part),MAF,World Bank
181,4,1968,5161,Saint Martin (French part),MAF,Census Bureau
181,1,1968,5693,Saint Martin (French part),MAF,United Nations Population Division
181,2,1968,5693,Saint Martin (French part),MAF,World Bank
181,4,1969,5303,Saint Martin (French part),MAF,Census Bureau
181,1,1969,5868,Saint Martin (French part),MAF,United Nations Population Division
181,2,1969,5868,Saint Martin (French part),MAF,World Bank
181,4,1970,5450,Saint Martin (French part),MAF,Census Bureau
181,1,1970,6047,Saint Martin (French part),MAF,United Nations Population Division
181,2,1970,6047,Saint Martin (French part),MAF,World Bank
181,4,1971,5601,Saint Martin (French part),MAF,Census Bureau
181,1,1971,6228,Saint Martin (French part),MAF,United Nations Population Division
181,2,1971,6228,Saint Martin (French part),MAF,World Bank
181,4,1972,5756,Saint Martin (French part),MAF,Census Bureau
181,1,1972,6409,Saint Martin (French part),MAF,United Nations Population Division
181,2,1972,6409,Saint Martin (French part),MAF,World Bank
181,4,1973,5915,Saint Martin (French part),MAF,Census Bureau
181,1,1973,6597,Saint Martin (French part),MAF,United Nations Population Division
181,2,1973,6596,Saint Martin (French part),MAF,World Bank
181,4,1974,6078,Saint Martin (French part),MAF,Census Bureau
181,1,1974,6801,Saint Martin (French part),MAF,United Nations Population Division
181,2,1974,6801,Saint Martin (French part),MAF,World Bank
181,4,1975,6291,Saint Martin (French part),MAF,Census Bureau
181,1,1975,7038,Saint Martin (French part),MAF,United Nations Population Division
181,2,1975,7038,Saint Martin (French part),MAF,World Bank
181,4,1976,6530,Saint Martin (French part),MAF,Census Bureau
181,1,1976,7304,Saint Martin (French part),MAF,United Nations Population Division
