country_name,year,min_population,max_population,mean_population,source_count,max_discrepancy_pct,coefficient_of_variation,is_discrepancy,sources
United Kingdom,1952,50430000,50496235,50463117.5,2,0.0013134047194130478,0.0009281078928960538,False,"Census Bureau, United Nations Population Division"
United Kingdom,1953,50593000,50727037,50660018.5,2,0.002649319075761469,0.0018708732139507858,False,"Census Bureau, United Nations Population Division"
United Kingdom,1954,50765000,50958250,50861625.0,2,0.003806756623658032,0.002686669674126619,False,"Census Bureau, United Nations Population Division"
United Kingdom,1955,50946000,51176748,51061374.0,2,0.00452926628194559,0.0031954384060490317,False,"Census Bureau, United Nations Population Division"
United Kingdom,1956,51184000,51400460,51292230.0,2,0.004229055954985933,0.0029840842142297205,False,"Census Bureau, United Nations Population Division"
United Kingdom,1957,51430000,51655912,51542956.0,2,0.004392611316352324,0.0030992383741323517,False,"Census Bureau, United Nations Population Division"
United Kingdom,1958,51652000,51935644,51793822.0,2,0.005491442732130411,0.0038724038523914508,False,"Census Bureau, United Nations Population Division"
United Kingdom,1959,51956000,52226471,52091235.5,2,0.005205770267149126,0.003671479019043553,False,"Census Bureau, United Nations Population Division"
United Kingdom,1960,52200000,52538549,52377637.25,4,0.006485613026819923,0.002654180985924024,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1961,52600000,52884949,52772987.25,4,0.0054172813688212924,0.0023038688381470857,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1962,53000000,53292000,53203707.75,4,0.0055094339622641505,0.002572866574606175,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1963,53500000,53652936,53606984.0,4,0.0028586168224299068,0.0013508637755589986,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1964,53800000,54009135,53950033.75,4,0.003887267657992565,0.0018590560066817584,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1965,54200000,54359021,54314267.75,4,0.0029339667896678967,0.0014053075776766309,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1966,54496100,54676344,54615986.0,4,0.0033074660388541567,0.001487583432026594,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1967,54800900,54973661,54919290.25,4,0.003152521217717227,0.0014544150159922465,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1968,55086300,55240646,55188161.5,4,0.002801894481931079,0.0012532878337375942,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1969,55337100,55461000,55424014.25,4,0.002239004212363857,0.001055818450720727,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1970,55546400,55663801,55626362.75,4,0.0021135663157288323,0.0009948826184529907,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1971,55780100,55907000,55868423.75,4,0.002275004885254777,0.0010611339578274455,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1972,56012345,56086065,56064162.25,4,0.0013161384334114204,0.0006189298619336441,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1973,56159785,56210000,56188276.0,4,0.0008941451609901996,0.0003737449329158749,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1974,56224000,56229974,56226948.0,4,0.00010625355719977234,5.5277122998150543e-05,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1975,56215000,56230680,56222905.75,4,0.00027892911144712266,0.00012104707319745128,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1976,56201138,56220920,56210006.5,4,0.0003519857551638901,0.0001515337468827945,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1977,56175830,56203016,56187834.5,4,0.000483944785506507,0.00022620773406556614,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1978,56167000,56196504,56180757.25,4,0.0005252906510940587,0.0002238739499457719,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1979,56209039,56246951,56225688.25,4,0.0006744822660995858,0.00028726055517657004,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1980,56282103,56314216,56298795.5,4,0.0005705721408455544,0.00031470366530092107,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1981,56304592,56382597,56341146.75,4,0.0013854109803335402,0.000571818670646893,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1982,56292755,56330706,56315297.5,4,0.0006741720137875646,0.00029457686582691516,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1983,56303194,56364615,56333178.75,4,0.001090897258865989,0.0004454052021236387,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1984,56362502,56451314,56417766.75,4,0.001575728487000098,0.0006865845310278638,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1985,56481641,56606415,56555600.25,4,0.00220910720352477,0.0009626102529165705,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1986,56618895,56751923,56700783.5,4,0.0023495336671618193,0.0011251679909473427,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1987,56743897,56927038,56839752.25,4,0.0032275012764808875,0.0014496998038125005,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1988,56860203,57095731,56977702.0,4,0.004142229319863667,0.0018284392661641429,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1989,56996450,57251270,57126641.75,4,0.004470804760647373,0.00197153871246999,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1990,57156972,57410719,57295784.75,4,0.004439475905056692,0.0020152596590563734,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1991,57338199,57573614,57472975.5,4,0.004105727143609795,0.0019417881019045066,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1992,57511594,57735939,57636801.75,4,0.0039008656237210187,0.0018870216764870862,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1993,57649210,57861037,57770775.75,4,0.003674412884408997,0.0018047836011015456,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1994,57788017,58005686,57915662.75,4,0.003766680555936017,0.001853038053354758,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1995,57943472,58186803,58075985.0,4,0.004199454944639838,0.0019700322825767272,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1996,58094587,58344566,58226167.0,4,0.0043029654380708484,0.0019851056960728916,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1997,58239312,58494072,58374356.75,4,0.004374364862002491,0.002006423777968983,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1998,58394596,58680367,58547231.0,4,0.004893791884440814,0.0022262872030295575,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,1999,58579685,58909682,58752622.5,4,0.005633301032602002,0.002541684956139787,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2000,58785246,59139969,58968766.75,4,0.006034218177806043,0.0027106395836379773,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2001,58999781,59374727,59195567.75,4,0.00635504053820132,0.0028393717705272868,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2002,59239564,59601520,59438081.5,4,0.006110038217026715,0.002768509343494541,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2003,59501394,59823618,59698243.5,4,0.005415402536619562,0.0025942133281604274,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2004,59793759,60169967,60019645.75,4,0.006291760315654348,0.002823299627438706,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2005,60182050,60596108,60416677.5,4,0.006880091322911067,0.002906053210363813,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2006,60620361,61051095,60841271.0,4,0.007105434426561729,0.0028921628594444663,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2007,61073279,61535855,61295214.25,4,0.007574114368413066,0.003124235172216774,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2008,61571647,62027307,61765744.75,4,0.007400484187145424,0.0032327642327129834,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2009,62042343,62506226,62218659.0,4,0.007476877525402288,0.003540972463491334,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2010,62502490,63006483,62696383.75,4,0.00806356674750078,0.003833718618625152,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2011,62994194,63509286,63196205.5,4,0.008176817057140219,0.003798903323806578,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2012,63448099,63960484,63650971.5,4,0.008075655663064073,0.003669711428219966,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2013,63872733,64389388,64073934.0,4,0.008088819371483603,0.003730131888593693,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2014,64346449,64865917,64541466.75,4,0.008072986280874645,0.003828811758523919,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2015,64853393,65382110,65055019.75,4,0.008152495583384512,0.0038298612568743624,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2016,65344284,65893358,65557069.75,4,0.008402785467815364,0.0038693338141418884,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2017,65783069,66354471,66010135.25,4,0.008686156007710737,0.003912031284895451,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2018,66196401,66752475,66420699.0,4,0.008400366056154624,0.0037245551577160738,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2019,66603767,67110958,66799541.0,4,0.007615049761374608,0.0034560852399505232,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2020,67022855,67351862,67120373.25,4,0.004908877725366966,0.0023339305170979336,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
United Kingdom,2021,67026292,67668792,67371402.33333333,3,0.009585790602887596,0.0048076388941373565,False,"Census Bureau, United Nations Population Division, World Bank"
United Kingdom,2022,67791000,68179316,67920572.0,3,0.005728135003171512,0.0032991324974570033,False,"Census Bureau, United Nations Population Division, World Bank"
United Kingdom,2023,68138484,68682963,68390482.33333333,3,0.007990770678138363,0.004013535540782487,False,"Census Bureau, United Nations Population Division, World Bank"
United Kingdom,2024,68459055,69138192,68798623.5,2,0.009920338514751628,0.006980116078262646,False,"Census Bureau, United Nations Population Division"
United Republic of Tanzania,1950,7625155,7934924,7728411.333333333,3,0.040624616811068104,0.023141265109069144,False,"Census Bureau, GM-Population, United Nations Population Division"
